DateTime,Outcome Type,Sex upon Outcome,Age upon Outcome,Color,breed_adjusted
2022-04-25 18:25:00,Return to Owner,Intact Male,4 years,Brown/Black,German Shepherd Mix
2022-06-09 09:54:00,Adoption,Neutered Male,5 months,Brown Brindle/White,Pit Bull Mix
2022-07-07 17:24:00,Adoption,Spayed Female,4 months,Tricolor,Great Pyrenees Mix
2023-05-18 17:12:00,Transfer,Intact Female,1 month,White/Tan,Labrador Retriever Mix
2023-02-17 17:16:00,Adoption,Neutered Male,2 years,Brown Brindle/White,Pit Bull Mix
2022-08-15 17:49:00,Adoption,Spayed Female,6 months,Brown/White,Siberian Husky Mix
2022-11-26 09:21:00,Transfer,Intact Female,1 year,Brown/Black,Chihuahua Shorthair Mix
2022-01-13 18:05:00,Adoption,Spayed Female,2 months,Brown,Siberian Husky Mix
2022-08-16 12:52:00,Transfer,Intact Male,1 year,Chocolate,Chesa Bay Retr Mix
2023-04-12 16:45:00,Adoption,Neutered Male,2 months,Blue Merle/White,Great Dane Mix
2023-01-29 18:48:00,Adoption,Spayed Female,1 year,Black/White,Siberian Husky Mix
2022-10-03 16:59:00,Adoption,Spayed Female,1 year,Black/White,Siberian Husky Mix
2022-07-08 11:41:00,Transfer,Intact Male,7 years,Black,German Shepherd Mix
2023-04-02 14:50:00,Adoption,Spayed Female,2 months,Sable,Australian Shepherd Mix
2023-01-21 16:22:00,Adoption,Spayed Female,4 months,Brown/White,Boxer Mix
2022-06-10 18:20:00,Adoption,Spayed Female,2 years,White,Labrador Retriever Mix
2022-08-31 15:49:00,Adoption,Spayed Female,2 months,Brown,Pit Bull Mix
2022-10-08 14:01:00,Adoption,Neutered Male,2 years,White/Tan,Labrador Retriever Mix
2022-01-21 15:03:00,Adoption,Spayed Female,10 years,Chocolate,Labrador Retriever Mix
2022-01-07 18:04:00,Transfer,Neutered Male,2 years,White,Bull Terrier Mix
2022-02-10 15:33:00,Adoption,Neutered Male,2 years,Black/White,Pit Bull Mix
2022-10-05 15:04:00,Adoption,Neutered Male,10 months,Black/White,Pit Bull Mix
2022-01-07 11:54:00,Transfer,Spayed Female,7 months,Black/White,Maltese Mix
2022-11-22 07:00:00,Transfer,Intact Male,7 months,Tan/White,Labrador Retriever Mix
2022-12-10 10:21:00,Adoption,Spayed Female,2 years,Black/Black Brindle,Labrador Retriever Mix
2022-08-29 17:57:00,Adoption,Spayed Female,2 months,White/Brown,Pit Bull Mix
2023-02-21 18:20:00,Transfer,Intact Female,7 months,Red Tick/White,Australian Cattle Dog Mix
2023-03-04 16:41:00,Adoption,Spayed Female,2 years,Black/White,Siberian Husky Mix
2022-02-18 10:10:00,Transfer,Intact Male,2 years,Cream,Cairn Terrier Mix
2022-08-13 11:01:00,Transfer,Intact Male,8 months,Black,Maltese Mix
2022-05-03 15:32:00,Adoption,Neutered Male,2 months,White,Pit Bull Mix
2022-07-20 09:17:00,Transfer,Neutered Male,1 year,Brown,Labrador Retriever Mix
2022-07-30 19:30:00,Return to Owner,Intact Male,4 months,Tan/Black,German Shepherd Mix
2022-07-16 15:35:00,Adoption,Neutered Male,2 years,Tan,Pit Bull Mix
2022-08-01 17:35:00,Adoption,Neutered Male,1 year,White,Chihuahua Shorthair Mix
2023-01-20 15:23:00,Transfer,Intact Female,1 month,Black/White,American Pit Bull Terrier Mix
2023-01-10 07:43:00,Adoption,Spayed Female,11 months,Black,Siberian Husky Mix
2022-09-14 17:36:00,Adoption,Neutered Male,4 months,Brown Brindle/White,Labrador Retriever Mix
2022-01-11 10:21:00,Return to Owner,Spayed Female,2 years,White/Brown,Jack Russell Terrier Mix
2022-05-29 16:25:00,Return to Owner,Intact Male,3 years,Gray,Standard Poodle Mix
2022-06-08 09:46:00,Transfer,Intact Female,2 months,White/Tricolor,Chihuahua Shorthair Mix
2023-02-11 14:34:00,Adoption,Neutered Male,2 years,Black,Labrador Retriever Mix
2022-11-12 08:09:00,Adoption,Neutered Male,3 years,Brown Brindle/White,Pit Bull Mix
2022-10-30 14:24:00,Return to Owner,Neutered Male,7 years,Tan,Miniature Poodle Mix
2022-05-09 09:29:00,Transfer,Intact Male,7 years,Tan/White,Chihuahua Shorthair Mix
2023-02-14 18:46:00,Adoption,Spayed Female,2 months,Tan/Black,Black Mouth Cur Mix
2022-05-09 11:54:00,Transfer,Intact Female,2 years,Buff,Chihuahua Longhair Mix
2022-09-01 17:35:00,Return to Owner,Intact Female,1 year,Red,Labrador Retriever Mix
2022-08-19 09:49:00,Adoption,Spayed Female,6 months,Blue/White,Harrier Mix
2022-05-24 10:55:00,Transfer,Spayed Female,2 years,Black/White,Siberian Husky Mix
2023-05-17 14:02:00,Adoption,Neutered Male,6 months,Black/White,Pit Bull Mix
2022-01-07 18:06:00,Transfer,Neutered Male,2 years,Black/White,Great Pyrenees Mix
2022-12-19 10:57:00,Adoption,Spayed Female,3 years,Black/Tan,German Shepherd Mix
2022-01-06 10:27:00,Adoption,Neutered Male,2 years,Black/Tan,German Shepherd Mix
2022-04-05 15:50:00,Transfer,Intact Female,10 years,White/Tan,Dachshund Mix
2022-04-21 10:13:00,Transfer,Neutered Male,5 years,Tan,Cairn Terrier Mix
2022-02-12 13:48:00,Adoption,Neutered Male,2 years,Red,Chow Chow Mix
2022-09-17 12:55:00,Adoption,Spayed Female,2 years,Brown,Pit Bull Mix
2022-01-28 12:36:00,Transfer,Intact Female,1 year,White/Tan,Chihuahua Longhair Mix
2022-05-09 11:55:00,Transfer,Intact Female,6 months,Tricolor,Bruss Griffon Mix
2022-06-02 09:01:00,Adoption,Spayed Female,1 year,White/Tan,Pit Bull Mix
2022-02-25 10:42:00,Transfer,Neutered Male,2 years,Black/Brown,Labrador Retriever Mix
2023-01-11 10:52:00,Adoption,Spayed Female,3 years,White/Black,Pit Bull Mix
2023-02-25 18:46:00,Adoption,Neutered Male,4 years,Black/White,American Bulldog Mix
2022-01-19 17:45:00,Transfer,Unknown,3 days,Cream,Great Pyrenees Mix
2022-04-26 15:23:00,Adoption,Spayed Female,7 months,Blue/White,Pit Bull Mix
2022-03-18 16:02:00,Adoption,Spayed Female,2 months,Sable/White,Australian Shepherd Mix
2022-11-15 11:50:00,Adoption,Spayed Female,15 years,Apricot,Miniature Poodle Mix
2022-09-25 13:02:00,Adoption,Neutered Male,9 months,Brown/Black,German Shepherd Mix
2022-06-08 08:11:00,Transfer,Spayed Female,2 months,Buff/Red Tick,Australian Cattle Dog Mix
2023-01-20 18:13:00,Transfer,Intact Female,2 years,Chocolate/White,Border Collie Mix
2022-04-29 17:11:00,Adoption,Spayed Female,8 months,Brown/Black,German Shepherd Mix
2022-07-25 18:01:00,Adoption,Neutered Male,7 months,Blue/White,Yorkshire Terrier Mix
2022-06-10 19:17:00,Adoption,Spayed Female,1 year,Blue/White,Pit Bull Mix
2022-08-09 16:42:00,Adoption,Neutered Male,4 years,Black/Tan,Rottweiler Mix
2023-05-27 11:13:00,Transfer,Intact Female,5 months,Black/Tan,Chihuahua Shorthair Mix
2022-03-30 16:18:00,Return to Owner,Intact Female,1 year,White/Tan,Pit Bull Mix
2023-01-04 16:17:00,Adoption,Spayed Female,2 months,Brown/White,Labrador Retriever Mix
2022-09-20 13:25:00,Adoption,Spayed Female,1 year,Tricolor,Catahoula Mix
2022-11-19 09:44:00,Transfer,Spayed Female,3 years,White,Chihuahua Shorthair Mix
2023-06-08 16:53:00,Adoption,Neutered Male,5 months,Tan,Labrador Retriever Mix
2022-11-04 11:01:00,Transfer,Intact Female,2 months,Black,Labrador Retriever Mix
2023-03-09 12:48:00,Adoption,Neutered Male,2 years,Brown,Treeing Walker Coonhound Mix
2022-05-28 18:30:00,Adoption,Neutered Male,2 months,Brown/White,Siberian Husky Mix
2022-05-31 11:53:00,Adoption,Neutered Male,2 years,White,Great Pyrenees Mix
2022-01-10 17:22:00,Adoption,Neutered Male,2 months,Brown,German Shepherd Mix
2022-08-04 13:46:00,Adoption,Spayed Female,2 months,Brown/White,Akita Mix
2022-02-15 15:44:00,Adoption,Neutered Male,2 months,Tricolor,Australian Cattle Dog Mix
2022-07-25 13:43:00,Return to Owner,Neutered Male,7 years,Yellow,Labrador Retriever Mix
2023-01-04 13:16:00,Transfer,Intact Female,2 years,Black,Miniature Schnauzer Mix
2023-03-09 15:23:00,Transfer,Neutered Male,9 years,White,Miniature Poodle Mix
2022-11-30 18:55:00,Rto-Adopt,Neutered Male,9 years,Tan,Chihuahua Shorthair Mix
2022-04-04 18:15:00,Return to Owner,Neutered Male,12 years,White,Samoyed Mix
2023-02-27 13:05:00,Transfer,Intact Male,3 years,Brown/Tan,Border Terrier Mix
2022-05-17 12:52:00,Adoption,Spayed Female,14 years,Brown Brindle/White,Pit Bull Mix
2022-02-14 15:44:00,Euthanasia,Intact Male,2 years,Blue Tick,Australian Cattle Dog Mix
2022-08-13 11:18:00,Return to Owner,Intact Male,6 years,Brown/White,American Staffordshire Terrier Mix
2022-04-09 14:17:00,Transfer,Intact Male,1 month,Blue/White,Pit Bull Mix
2023-03-07 14:32:00,Adoption,Spayed Female,2 months,Tan,Labrador Retriever Mix
2022-06-20 16:28:00,Adoption,Neutered Male,5 months,Cream,Labrador Retriever Mix
2022-05-12 13:55:00,Return to Owner,Neutered Male,4 years,White,Akita Mix
2022-02-02 13:25:00,Transfer,Intact Female,2 weeks,Black/White,Labrador Retriever Mix
2022-04-15 13:00:00,Transfer,Spayed Female,7 years,Black/White,Pug Mix
2023-04-12 11:30:00,Return to Owner,Intact Male,8 years,Gray,Pit Bull Mix
2022-03-29 15:46:00,Adoption,Neutered Male,9 years,Brown/Black,German Shepherd Mix
2023-04-23 16:37:00,Adoption,Neutered Male,3 months,Black/White,Treeing Walker Coonhound Mix
2023-01-24 16:19:00,Rto-Adopt,Neutered Male,11 months,Black Smoke,Jack Russell Terrier Mix
2022-03-22 16:32:00,Return to Owner,Spayed Female,7 months,White/Gray,Pit Bull Mix
2022-10-21 11:04:00,Transfer,Intact Female,4 years,Brown/White,Norfolk Terrier Mix
2023-05-05 18:29:00,Adoption,Neutered Male,4 months,White,Australian Cattle Dog Mix
2022-12-17 15:03:00,Adoption,Spayed Female,8 months,Brown/Black,Black Mouth Cur Mix
2022-07-25 17:19:00,Adoption,Neutered Male,2 months,Black/White,Chihuahua Shorthair Mix
2023-02-19 13:42:00,Adoption,Spayed Female,3 years,Brown/White,American Pit Bull Terrier Mix
2022-01-07 18:00:00,Transfer,Neutered Male,2 years,Tan,Anatol Shepherd Mix
2022-10-25 17:19:00,Adoption,Neutered Male,5 months,Black/Brown,German Shepherd Mix
2022-05-26 16:20:00,Transfer,Intact Male,4 weeks,Blue/White,Pit Bull Mix
2022-06-04 12:55:00,Transfer,Neutered Male,2 months,Brown/Black,Beagle Mix
2022-06-03 12:19:00,Adoption,Spayed Female,5 months,Black/White,Australian Cattle Dog Mix
2023-03-08 11:56:00,Adoption,Neutered Male,2 months,Black/White,Labrador Retriever Mix
2023-04-14 19:00:00,Return to Owner,Neutered Male,13 years,Sable/Tan,Australian Kelpie Mix
2022-12-04 16:17:00,Return to Owner,Intact Male,6 months,Tricolor,Australian Kelpie Mix
2022-08-29 18:49:00,Adoption,Neutered Male,2 months,Red/White,Pit Bull Mix
2022-03-18 19:23:00,Adoption,Neutered Male,2 years,Blue/White,Pit Bull Mix
2022-06-28 11:28:00,Transfer,Intact Male,2 weeks,Sable/Black,German Shepherd Mix
2023-02-07 17:07:00,Return to Owner,Neutered Male,13 years,Black/White,Boston Terrier Mix
2023-04-13 13:31:00,Transfer,Neutered Male,4 months,Black/Tan,Miniature Pinscher Mix
2022-12-20 17:43:00,Adoption,Neutered Male,2 months,Brown,Labrador Retriever Mix
2022-05-31 15:54:00,Return to Owner,Intact Male,7 years,Blue,Pit Bull Mix
2022-02-14 16:26:00,Adoption,Spayed Female,6 months,White,Great Pyrenees Mix
2022-05-06 10:56:00,Adoption,Spayed Female,8 years,Black/Brown,German Shepherd Mix
2022-05-20 18:21:00,Rto-Adopt,Spayed Female,2 years,White/Black,Dalmatian Mix
2022-09-16 17:00:00,Adoption,Neutered Male,1 year,Tricolor/Blue Tick,Australian Cattle Dog Mix
2022-12-01 16:20:00,Adoption,Neutered Male,2 months,Black,Labrador Retriever Mix
2022-03-07 16:51:00,Died,Neutered Male,2 years,Red,Chinese Sharpei Mix
2022-01-07 18:04:00,Transfer,Spayed Female,7 years,Gray/White,Shih Tzu Mix
2022-11-04 11:00:00,Transfer,Intact Male,2 months,White/Brown,Parson Russell Terrier Mix
2022-07-22 16:11:00,Adoption,Spayed Female,2 months,Tan/White,Doberman Pinsch Mix
2022-01-11 11:34:00,Adoption,Neutered Male,8 years,Red/White,American Staffordshire Terrier Mix
2022-07-22 17:04:00,Rto-Adopt,Spayed Female,1 year,Fawn,German Shepherd Mix
2022-11-30 18:40:00,Return to Owner,Spayed Female,2 years,Gray/White,Maltese Mix
2022-05-31 16:00:00,Adoption,Spayed Female,2 months,White/Brown,Boxer Mix
2022-06-23 18:44:00,Adoption,Neutered Male,1 year,Black/White,Pit Bull Mix
2023-01-12 16:35:00,Transfer,Intact Male,3 years,White,Great Pyrenees Mix
2023-05-18 14:50:00,Transfer,Intact Male,2 years,Black/Brown,Rottweiler Mix
2023-01-13 16:59:00,Transfer,Intact Female,2 years,Brown/White,American Bulldog Mix
2022-06-10 16:34:00,Euthanasia,Intact Female,8 months,White/Brown,Pit Bull Mix
2022-08-20 13:34:00,Adoption,Spayed Female,8 months,White/Tricolor,Labrador Retriever Mix
2022-08-30 14:34:00,Adoption,Intact Male,1 year,Tan,Blue Lacy Mix
2023-03-24 12:33:00,Transfer,Intact Female,7 years,Black,Shih Tzu Mix
2022-06-28 11:29:00,Transfer,Intact Female,2 weeks,Cream,German Shepherd Mix
2022-12-12 17:25:00,Adoption,Neutered Male,2 years,Blue Merle,Pekingese Mix
2023-01-14 12:59:00,Rto-Adopt,Neutered Male,3 years,Blue/White,Pit Bull Mix
2022-04-17 11:30:00,Return to Owner,Spayed Female,14 years,White,Pit Bull Mix
2022-04-06 18:43:00,Return to Owner,Intact Male,3 years,Brown Brindle/White,American Bulldog Mix
2022-08-04 17:47:00,Return to Owner,Intact Female,2 years,Blue/White,Staffordshire Mix
2022-09-21 16:55:00,Rto-Adopt,Spayed Female,5 years,Brown Brindle/White,Labrador Retriever Mix
2022-02-25 11:23:00,Adoption,Neutered Male,2 years,Black/White,Labrador Retriever Mix
2023-05-11 16:54:00,Transfer,Intact Female,1 week,Black/White,Border Collie Mix
2022-10-22 13:57:00,Adoption,Neutered Male,1 year,Black/White,Pit Bull Mix
2022-07-26 13:10:00,Transfer,Intact Female,2 years,Brown,Labrador Retriever Mix
2022-07-28 14:00:00,Return to Owner,Intact Male,2 years,Buff,Staffordshire Mix
2022-07-05 17:01:00,Adoption,Spayed Female,11 months,Black/White,Pit Bull Mix
2022-03-05 15:32:00,Adoption,Neutered Male,1 year,Brown Brindle,Pit Bull Mix
2022-06-13 17:34:00,Adoption,Neutered Male,1 year,Brown/White,Chihuahua Shorthair Mix
2023-03-05 11:57:00,Transfer,Intact Male,2 years,Black Brindle/White,English Bulldog Mix
2022-01-18 17:16:00,Adoption,Neutered Male,6 months,Tan/White,Pit Bull Mix
2022-01-03 13:37:00,Adoption,Spayed Female,1 year,Yellow,Australian Cattle Dog Mix
2023-04-26 19:06:00,Adoption,Neutered Male,6 years,Black/Tan,Bloodhound Mix
2022-08-12 08:10:00,Transfer,Spayed Female,4 months,Black/White,Australian Cattle Dog Mix
2023-01-28 17:44:00,Transfer,Intact Female,10 years,Blue,Bulldog Mix
2022-01-14 16:15:00,Adoption,Spayed Female,7 months,Black/White,Labrador Retriever Mix
2023-03-25 13:22:00,Return to Owner,Neutered Male,6 years,Black/White,Australian Shepherd Mix
2022-05-24 10:49:00,Transfer,Spayed Female,2 months,Black/White,Anatol Shepherd Mix
2022-07-30 19:29:00,Return to Owner,Intact Female,4 months,Tricolor,German Shepherd Mix
2022-08-09 19:39:00,Adoption,Neutered Male,2 years,Tan/White,Pit Bull Mix
2022-08-31 14:22:00,Adoption,Neutered Male,3 years,Tan/White,Pit Bull Mix
2022-08-12 16:29:00,Adoption,Neutered Male,2 years,Black/Tricolor,Pit Bull Mix
2022-09-02 17:15:00,Adoption,Neutered Male,1 year,Black/White,Havanese Mix
2022-02-10 18:11:00,Return to Owner,Intact Male,2 years,Tan/Black,German Shepherd Mix
2022-12-03 11:54:00,Rto-Adopt,Spayed Female,2 months,Brown/Black,Anatol Shepherd Mix
2023-06-04 12:01:00,Adoption,Spayed Female,2 years,Black/White,American Bulldog Mix
2022-01-12 15:51:00,Transfer,Unknown,2 days,Black/Brown,Yorkshire Terrier Mix
2022-04-26 15:40:00,Return to Owner,Intact Male,5 years,Blue/White,Pit Bull Mix
2022-10-07 09:57:00,Transfer,Intact Male,12 years,White,Great Pyrenees Mix
2022-09-20 12:31:00,Return to Owner,Intact Male,5 years,Gray/Brown,Yorkshire Terrier Mix
2023-05-22 16:53:00,Adoption,Spayed Female,5 months,Black,Labrador Retriever Mix
2022-08-31 10:38:00,Transfer,Neutered Male,6 years,Brown Brindle/Black,Pit Bull Mix
2022-12-05 16:21:00,Adoption,Spayed Female,2 years,Tan,Chinese Sharpei Mix
2022-12-12 12:22:00,Return to Owner,Neutered Male,12 years,White,Labrador Retriever Mix
2022-05-10 15:43:00,Adoption,Spayed Female,1 year,Brown/White,English Bulldog Mix
2022-10-04 15:22:00,Adoption,Spayed Female,1 year,White/Tan,Catahoula Mix
2022-05-10 14:00:00,Transfer,Intact Female,2 months,Sable,German Shepherd Mix
2022-02-07 18:00:00,Rto-Adopt,Neutered Male,2 years,Black/Gray,Siberian Husky Mix
2022-11-13 17:40:00,Transfer,Intact Female,8 months,Yellow,Labrador Retriever Mix
2023-02-07 19:05:00,Adoption,Spayed Female,3 months,Brown Brindle,German Shepherd Mix
2022-09-17 15:12:00,Adoption,Spayed Female,1 year,Black/Brown,German Shepherd Mix
2022-08-17 13:16:00,Return to Owner,Intact Female,2 years,Black,Labrador Retriever Mix
2022-09-02 17:02:00,Adoption,Spayed Female,1 year,Red/White,Siberian Husky Mix
2022-07-05 18:56:00,Adoption,Spayed Female,1 year,White/Red,Pit Bull Mix
2023-05-17 11:57:00,Adoption,Neutered Male,5 years,White/Brown,Pit Bull Mix
2023-05-01 19:01:00,Rto-Adopt,Neutered Male,1 year,White/Gray,Pit Bull Mix
2023-01-08 13:19:00,Transfer,Intact Female,2 years,Black/White,Siberian Husky Mix
2022-04-20 15:00:00,Adoption,Spayed Female,2 months,Black/Tan,German Shepherd Mix
2023-01-05 16:22:00,Adoption,Neutered Male,1 month,Black,Dachshund Mix
2022-03-01 16:40:00,Transfer,Intact Female,2 months,Black/Tan,German Shepherd Mix
2022-05-09 09:25:00,Transfer,Intact Male,2 years,White/Tan,Chihuahua Shorthair Mix
2022-08-27 16:42:00,Adoption,Spayed Female,2 years,Blue/White,Staffordshire Mix
2022-10-26 12:30:00,Return to Owner,Intact Male,2 years,Brown,Pit Bull Mix
2022-08-26 00:00:00,Adoption,Spayed Female,2 years,Black/White,Alaskan Husky Mix
2022-07-18 16:10:00,Adoption,Spayed Female,3 months,Black/Brown,Anatol Shepherd Mix
2023-01-10 09:52:00,Adoption,Neutered Male,11 months,Cream,Border Terrier Mix
2022-08-29 18:00:00,Adoption,Spayed Female,7 months,Chocolate,Labrador Retriever Mix
2022-02-05 13:58:00,Adoption,Neutered Male,4 months,Black/White,Pit Bull Mix
2022-01-20 11:22:00,Adoption,Neutered Male,15 years,Tan/White,Chihuahua Shorthair Mix
2022-10-31 18:01:00,Adoption,Spayed Female,5 months,Black/White,Labrador Retriever Mix
2022-09-15 14:20:00,Adoption,Spayed Female,7 months,Black,Labrador Retriever Mix
2023-06-10 12:14:00,Transfer,Neutered Male,4 years,Brown,Anatol Shepherd Mix
2022-12-01 16:21:00,Adoption,Spayed Female,2 months,White/Tricolor,Anatol Shepherd Mix
2022-09-14 12:00:00,Adoption,Spayed Female,5 months,Brown/White,Treeing Walker Coonhound Mix
2022-10-07 17:39:00,Transfer,Intact Male,1 year,Brown/White,Black Mouth Cur Mix
2023-03-17 16:08:00,Adoption,Neutered Male,8 months,Red/White,Australian Cattle Dog Mix
2023-06-08 16:43:00,Adoption,Neutered Male,2 months,Blue/White,Pit Bull Mix
2022-11-17 16:21:00,Return to Owner,Neutered Male,3 years,Gray/White,Pit Bull Mix
2022-10-22 17:38:00,Adoption,Spayed Female,2 months,Black/Tan,German Shepherd Mix
2023-04-23 16:30:00,Adoption,Neutered Male,7 months,Tricolor,German Shorthair Pointer Mix
2022-08-31 17:50:00,Adoption,Neutered Male,3 years,Gray/Tan,Wirehaired Pointing Griffon Mix
2022-01-08 15:05:00,Adoption,Spayed Female,8 years,Black/White,Chihuahua Shorthair Mix
2022-08-30 16:27:00,Adoption,Spayed Female,2 years,Tricolor,Pit Bull Mix
2022-02-23 13:49:00,Return to Owner,Intact Male,1 weeks,Black/White,Pit Bull Mix
2022-10-28 16:07:00,Adoption,Neutered Male,5 years,Cream,Chihuahua Shorthair Mix
2022-02-05 13:46:00,Euthanasia,Intact Male,10 years,Tan,German Shepherd Mix
2023-02-07 12:11:00,Adoption,Neutered Male,1 year,Black/White,Pit Bull Mix
2022-04-01 15:35:00,Adoption,Neutered Male,14 years,White,Chihuahua Shorthair Mix
2022-04-23 13:56:00,Adoption,Spayed Female,3 years,Brown/White,Pit Bull Mix
2022-09-23 18:00:00,Adoption,Neutered Male,2 years,Fawn/White,Pit Bull Mix
2022-02-15 13:41:00,Transfer,Intact Female,2 months,Tricolor,Cairn Terrier Mix
2022-12-23 09:21:00,Adoption,Neutered Male,5 months,Tan/Black,German Shepherd Mix
2022-08-01 16:41:00,Adoption,Spayed Female,1 year,White/Gray,Pit Bull Mix
2022-12-19 15:48:00,Adoption,Neutered Male,1 year,Tan/White,Pit Bull Mix
2023-03-30 16:23:00,Transfer,Spayed Female,8 months,White/Black,Australian Cattle Dog Mix
2022-12-15 09:09:00,Adoption,Intact Female,6 months,Tricolor/Black,Border Collie Mix
2022-12-15 16:58:00,Return to Owner,Intact Male,5 years,Black,Labrador Retriever Mix
2022-02-08 14:59:00,Adoption,Neutered Male,2 months,Brown/Black,Chihuahua Shorthair Mix
2022-02-10 14:51:00,Transfer,Intact Male,8 months,Black/Brown,Australian Shepherd Mix
2022-03-15 12:09:00,Return to Owner,Intact Female,3 years,Gray/Black,Lhasa Apso Mix
2023-01-18 17:10:00,Adoption,Neutered Male,1 year,Brown/Black,Border Terrier Mix
